titulo,precio,ambientes,banos,metros,zona,ciudad,fecha_scraping,precio_m2
"Venta Duplex En Mar Del Tuyu, Venta En Pozo, Amplias Unidades, Calle 80 Nro 834, La Costa",30000,4,2,50,Costa Atlántica,Mar del Tuyu,2025-12-17,600
Casa En Venta En Mar Del Tuyú,30000,3,1,50,Costa Atlántica,Mar del Tuyu,2025-12-17,600
"Venta Chalets En Mar Del Tuyu, Venta En Pozo, Calle 8 Nro 7684, La Costa",31000,3,1,50,Costa Atlántica,Mar del Tuyu,2025-12-17,620
"Duplex Mar Del Tuyu , Calle 96 , Pegado A Costa Del Este!!",32000,3,1,70,Costa Atlántica,Mar del Tuyu,2025-12-17,457
Duplex En Venta A Metros Del Mar,32000,3,1,70,Costa Atlántica,Mar del Tuyu,2025-12-17,457
"Venta Chalet En Mar Del Tuyu, Vivienda Amoblada En Zona De Amplias Playas, Calle 83 Nro 650 Uf 2, La Costa",32000,4,1,50,Costa Atlántica,Mar del Tuyu,2025-12-17,640
"Venta Departamento Tipo Dúplex En Mar Del Tuyu, A Metros Del Mar, Calle 60 No32, La Costa",32500,3,1,70,Costa Atlántica,Mar del Tuyu,2025-12-17,464
"Venta Departamentos En Mar Del Tuyu, A Estrenar, Calle 53 Nro. 22, La Costa",33000,3,1,37,Costa Atlántica,Mar del Tuyu,2025-12-17,892
"Venta Dúplex En Mar Del Tuyú, Con Amplio Lote, Calle 6 Nº 6942, Uf1, La Costa",35000,3,1,45,Costa Atlántica,Mar del Tuyu,2025-12-17,778
"Venta Chalet En Mar Del Tuyu, Amoblado, Calle 91 Nro 774 Uf4, La Costa",35000,3,1,50,Costa Atlántica,Mar del Tuyu,2025-12-17,700
Duplex Tres Ambientes En  Venta,35000,3,1,90,Costa Atlántica,Mar del Tuyu,2025-12-17,389
"Venta Dúplex En Mar Del Tuyu, En Pozo, Calle 7 Nº 5548, La Costa",35000,3,2,65,Costa Atlántica,Mar del Tuyu,2025-12-17,538
"Venta Duplex En Mar Del Tuyu, Calle 3 Nro 6417 , La Costa",36000,3,1,45,Costa Atlántica,Mar del Tuyu,2025-12-17,800
Duplex 3 Ambientes A Tres Cuadras Del Mar,37500,3,1,60,Costa Atlántica,Mar del Tuyu,2025-12-17,625
Venta Duplex 3 Amb Solo En Lote Calle 82 Entre 15 Y 15 Bis Mar Del Tuyu,38000,3,1,65,Costa Atlántica,Mar del Tuyu,2025-12-17,585
Duplex Tres Ambientes En Venta,38000,3,1,70,Costa Atlántica,Mar del Tuyu,2025-12-17,543
Duplex En Venta  A Dos Cuadras Del Mar,38000,3,1,70,Costa Atlántica,Mar del Tuyu,2025-12-17,543
Venta Duplex 3 Ambientes Calle 8 Entre 74 Y 75 Mar Del Tuyu,38500,3,1,70,Costa Atlántica,Mar del Tuyu,2025-12-17,550
Chalets Tres Ambientes,39500,3,1,65,Costa Atlántica,Mar del Tuyu,2025-12-17,608
Casa Mar Del Tuyu 3 Dormitorios 2 Baños (totalmente Amoblada),39999,4,2,65,Costa Atlántica,Mar del Tuyu,2025-12-17,615
Venta Dúplex 3 Ambientes Calle 6 E/ 88 Y 89 Mar Del Tuyú,40000,3,2,60,Costa Atlántica,Mar del Tuyu,2025-12-17,667
"Venta Dúplex En Mar Del Tuyu Amueblado, Calle 81 Nº 670 Uf 4, La Costa",40000,3,2,66,Costa Atlántica,Mar del Tuyu,2025-12-17,606
"Venta De Duplex En Mar Del Tuyu, Calle 81 No 637 Uf 6, La Costa.",40000,4,2,55,Costa Atlántica,Mar del Tuyu,2025-12-17,727
Casa En Venta En Mar Del Tuyú Con Jardín Y Cochera,40000,4,2,50,Costa Atlántica,Mar del Tuyu,2025-12-17,800
Venta Triplex De 4 Ambientes A 400 Mts Del Mar Calle 4 E/ 84 Y 85,43000,4,2,35,Costa Atlántica,Mar del Tuyu,2025-12-17,1229
Venta Triplex En Venta A 250 Mts Del Mar En Mar Del Tuyu  57 E/ 2 Y 3 Uf 8,43000,4,2,50,Costa Atlántica,Mar del Tuyu,2025-12-17,860
Duplex Al Frente 4 Ambientes,43900,4,1,65,Costa Atlántica,Mar del Tuyu,2025-12-17,675
Duplex Venta 3 Amb Mar Del Tuyu Calle 4 Entre 80 Y 81,48000,3,2,58,Costa Atlántica,Mar del Tuyu,2025-12-17,828
Duplex En Venta Excelente Ubicacion,48000,3,1,110,Costa Atlántica,Mar del Tuyu,2025-12-17,436
Triplex Al Frente De 5 Ambientes Sobre Calle Asfaltada Zona Céntrica Calle Costanera E/ 84 Y 85 Uf 1,53000,5,3,45,Costa Atlántica,Mar del Tuyu,2025-12-17,1178
"Venta Duplex En Mar Del Tuyu, A Estrenar 4 Ambientes, Calle 89 Nro 187 , La Costa",55000,4,2,90,Costa Atlántica,Mar del Tuyu,2025-12-17,611
"Venta Casa En Mar Del Tuyu, Calle 74 No 775",55000,3,1,71,Costa Atlántica,Mar del Tuyu,2025-12-17,775
Venta Triplex Al Frente En Mar Del Tuyú Calle Costanera Y 86 Uf 7,55000,4,2,45,Costa Atlántica,Mar del Tuyu,2025-12-17,1222
Venta Chalet 4 Ambientes En Mar Del Tuyú Calle 1 E/ 85 Y 86,55000,4,2,50,Costa Atlántica,Mar del Tuyu,2025-12-17,1100
Casa En Venta En Mar Del Tuyu,57000,3,1,60,Costa Atlántica,Mar del Tuyu,2025-12-17,950
Casa Venta 3 Ambientes Mar Del Tuyu Calle 64 Entre 5 Y 6,57000,3,1,81,Costa Atlántica,Mar del Tuyu,2025-12-17,704
"Venta Duplex En Mar Del Tuyu, Amplia Unidad Al Frente, Calle 5 Nro 8986, La Costa",59000,4,2,50,Costa Atlántica,Mar del Tuyu,2025-12-17,1180
Venta Tríplex 4 Ambientes En Mar Del Tuyú Frente Al Mar! Av Costanera Entre 83 Y 84,59500,4,2,65,Costa Atlántica,Mar del Tuyu,2025-12-17,915
Casa En Venta En Mar Del Tuyú Con Cochera Y Patio,63000,4,2,100,Costa Atlántica,Mar del Tuyu,2025-12-17,630
Venta Dúplex De 5 Ambientes En Mar Del Tuyu Calle 6 Entre 77 Y 78 Mar Del Tuyu,65000,5,2,60,Costa Atlántica,Mar del Tuyu,2025-12-17,1083
Venta Casa De3 Ambientes En Mar Del Tuyu Calle 4 Esq 61 Con Gas Natural!!,74000,3,2,80,Costa Atlántica,Mar del Tuyu,2025-12-17,925
Duplex Moderno Estilo Minimalista,75000,4,2,70,Costa Atlántica,Mar del Tuyu,2025-12-17,1071
"Venta Casa En Mar Del Tuyu, Amplio Lote Propio, Calle 79 Y 1",98000,2,1,60,Costa Atlántica,Mar del Tuyu,2025-12-17,1633
Venta En Block Casa De 3 Amb + 2 Locales Comerciales Sobre Importante Avenida De Mar Del Tuyu 79 Entre 11 Y 12,120000,5,3,170,Costa Atlántica,Mar del Tuyu,2025-12-17,706
Chalet Venta 4 Amb En Mar Del Tuyu Calle 1 Bis Y 74,140000,4,2,138,Costa Atlántica,Mar del Tuyu,2025-12-17,1014
Casa En Venta En Mar Del Tuyú Con Jardín Y Patio,200000,5,2,55,Costa Atlántica,Mar del Tuyu,2025-12-17,3636
Duplex 2 Dormitorios - Parque - Parrilla - Cochera - Pinamar Zona Golf,94900,3,1,80,Costa Atlántica,Pinamar,2025-12-17,1186
Venta Departamento 4 Amb Pinamar,120000,4,2,53,Costa Atlántica,Pinamar,2025-12-17,2264
Venta Casa Pinamar Barrio Lasalle 5 Ambientes 3 Baños Completos,150000,5,3,140,Costa Atlántica,Pinamar,2025-12-17,1071
Venta Casa En Pinamar Barrio Lasalle 4 Ambientes A 3 Cuadras Del Mar,165000,4,2,120,Costa Atlántica,Pinamar,2025-12-17,1375
Casa 5 Ambientes Venta. Pinamar,204000,5,3,204,Costa Atlántica,Pinamar,2025-12-17,1000
Casa En Venta En Pinamar,205000,4,4,100,Costa Atlántica,Pinamar,2025-12-17,2050
Venta Casa Pinamar Barrio Lasalle 5 Ambientes Vista A La Plaza,208000,5,4,215,Costa Atlántica,Pinamar,2025-12-17,967
Casa Venta Cinco Ambientes Pinamar Barrio Tridente,215000,5,2,215,Costa Atlántica,Pinamar,2025-12-17,1000
Casa En Venta Con Seguridad En Pinamar Norte,225000,3,1,74,Costa Atlántica,Pinamar,2025-12-17,3041
"Casa En  Venta, Zona Golf, Pinamar",230000,5,2,204,Costa Atlántica,Pinamar,2025-12-17,1127
Casa En Venta Pinamar B5,239000,5,3,230,Costa Atlántica,Pinamar,2025-12-17,1039
Casa En Venta Pinamar Norte Oportunidad !!! Retasada,264000,5,4,270,Costa Atlántica,Pinamar,2025-12-17,978
Casa En Golf Viejo,265000,5,3,333,Costa Atlántica,Pinamar,2025-12-17,796
Venta Casa En Pinamar Norte Con Seguridad,268000,4,2,114,Costa Atlántica,Pinamar,2025-12-17,2351
"Casa En Venta, Pinamar Norte 5amb. Acepta Permuta",269000,5,4,185,Costa Atlántica,Pinamar,2025-12-17,1454
Casa En Venta Pinamar De 6 Ambientes,276000,6,3,235,Costa Atlántica,Pinamar,2025-12-17,1174
"Casa En Venta En Alamos, Pinamar",295000,5,3,188,Costa Atlántica,Pinamar,2025-12-17,1569
Casa En  Venta En Zona Alamos - Pinamar,295000,4,3,168,Costa Atlántica,Pinamar,2025-12-17,1756
Venta Casa Pinamar Norte 4 Ambientes,325000,4,2,189,Costa Atlántica,Pinamar,2025-12-17,1720
Cod 332  Casa De La Cincha 679,335000,4,3,200,Costa Atlántica,Pinamar,2025-12-17,1675
Venta De Casa En Barrio Con Seguridad En Pinamar Norte,340000,4,2,100,Costa Atlántica,Pinamar,2025-12-17,3400
Casa Venta Álamos Pinamar Estilo Moderno,365000,5,2,170,Costa Atlántica,Pinamar,2025-12-17,2147
Casa Venta Pinamar,380000,6,3,350,Costa Atlántica,Pinamar,2025-12-17,1086
Venta Casa Villa Robles. A Mts Del Mar,395000,7,5,292,Costa Atlántica,Pinamar,2025-12-17,1353
Venta Casa 4 Ambientes Isla Del Golf Pinamar,398000,4,2,155,Costa Atlántica,Pinamar,2025-12-17,2568
Casa En Venta Golf Nuevo Pinamar,400000,4,3,200,Costa Atlántica,Pinamar,2025-12-17,2000
"Hermosa Casa En Pinamar, Zona Norte Con Pileta Y  Jacuzzi",420000,4,4,300,Costa Atlántica,Pinamar,2025-12-17,1400
Casa Barrio Alamos Pinamar,420000,4,2,210,Costa Atlántica,Pinamar,2025-12-17,2000
Venta Casa En Barrio Álamos Pinamar,420000,5,2,240,Costa Atlántica,Pinamar,2025-12-17,1750
Venta Casa 5 Ambientes En Barrio Alamos,429000,5,3,230,Costa Atlántica,Pinamar,2025-12-17,1865
Casa En Venta Con Jardín Y Cochera En Pinamar,445000,4,3,235,Costa Atlántica,Pinamar,2025-12-17,1894
Casa Venta Villa Robles   Brisas 5 Amb Garage,445000,5,3,250,Costa Atlántica,Pinamar,2025-12-17,1780
Casa En Alquiler Temporario 2025,450000,4,2,250,Costa Atlántica,Pinamar,2025-12-17,1800
"Costa Esmeralda, Casa De Diseño En Barrio Residencial 2 A Metros Del Mar.",460000,7,3,215,Costa Atlántica,Pinamar,2025-12-17,2140
Casa En Venta 5 Ambientes Pinamar La Herradura,470000,5,3,295,Costa Atlántica,Pinamar,2025-12-17,1593
Venta Casa En Barrio Alamos I Pinamar,470000,5,3,227,Costa Atlántica,Pinamar,2025-12-17,2070
Venta Casa En Pinamar Norte,490000,5,5,380,Costa Atlántica,Pinamar,2025-12-17,1289
Casa En Venta Sobre El Golf De Pinamar   2 Lotes Subdivididos . 3700 M2 Totales,549000,8,4,515,Costa Atlántica,Pinamar,2025-12-17,1066
"Casa En  Venta, Zona Norte, Pinamar",550000,5,3,330,Costa Atlántica,Pinamar,2025-12-17,1667
Casa En Venta Pinamar Norte,570000,6,4,269,Costa Atlántica,Pinamar,2025-12-17,2119
Casa Venta Villa Robles Barrio Albatros,645000,8,3,350,Costa Atlántica,Pinamar,2025-12-17,1843
Casa - 6 Ambientes - Amoblado - 5 Cocheras - Pinamar - Venta,890000,6,4,400,Costa Atlántica,Pinamar,2025-12-17,2225
Casa En Venta La Herradura Pinamar,950000,5,3,449,Costa Atlántica,Pinamar,2025-12-17,2116
"Casa En Venta -zona Norte Playa, Pinamar",1050000,6,5,497,Costa Atlántica,Pinamar,2025-12-17,2113
"Casa  En Venta En Pinamar Norte, Pinamar, Costa Atlántica",1250000,5,3,350,Costa Atlántica,Pinamar,2025-12-17,3571
"Oportunidad  2 Casas Tomo Vehiculo, Escucho Ofertas  De Cont",40000,4,2,70,Costa Atlántica,Villa Gesell,2025-12-17,571
Casa En Venta En Villa Gesell Con Cochera,45000,5,2,106,Costa Atlántica,Villa Gesell,2025-12-17,425
Dúplex En Venta De 2 Dormitorios En Gesell,55000,3,2,36,Costa Atlántica,Villa Gesell,2025-12-17,1528
Venta Chalet 3 Dormitorios En Gesell Sur!,55000,4,1,50,Costa Atlántica,Villa Gesell,2025-12-17,1100
Casa En Venta Villa Gesell 3 Ambientes Gas Natural,62000,4,1,58,Costa Atlántica,Villa Gesell,2025-12-17,1069
Venta Casa  3 Amb C/ Parque. Gas Env 71m2 Cub Lote 360m2,62000,3,1,67,Costa Atlántica,Villa Gesell,2025-12-17,925
Ph 4 Ambientes En Barrio Cerrado Hipocampo,64999,4,2,80,Costa Atlántica,Villa Gesell,2025-12-17,812
Casa En Venta En Villa Gesell,65000,4,1,61,Costa Atlántica,Villa Gesell,2025-12-17,1066
Casa En Venta Villa Gesell Norte 3 Ambientes,65000,3,1,86,Costa Atlántica,Villa Gesell,2025-12-17,756
Venta Casa Villa Gesell Con Gas Natural,67000,3,1,70,Costa Atlántica,Villa Gesell,2025-12-17,957
Venta Casa 3 Dormitorios Zona Sur Con Cochera,68000,4,1,70,Costa Atlántica,Villa Gesell,2025-12-17,971
Venta De Casa En Villa Gesell,70000,3,1,65,Costa Atlántica,Villa Gesell,2025-12-17,1077
3 Casas En Block - Zona Norte - Villa Gesell,70000,6,3,141,Costa Atlántica,Villa Gesell,2025-12-17,496
Casa De 2 Dormitorios Remodelada A Nuevo En Venta!! Villa Gesell. Gas Natural.,72000,3,1,65,Costa Atlántica,Villa Gesell,2025-12-17,1108
Ph Tipo Casa En Gesell Con Gas Natural!,75000,3,1,48,Costa Atlántica,Villa Gesell,2025-12-17,1562
Hermoso Triplex Con Garage,78000,3,2,81,Costa Atlántica,Villa Gesell,2025-12-17,963
"Casa En Dos Plantas, Todos Los Servicios. Ideal Vivienda Permanente",79000,3,2,124,Costa Atlántica,Villa Gesell,2025-12-17,637
Vendo Triplex Zona Norte Villa Gesell 8 Personas,82000,3,3,80,Costa Atlántica,Villa Gesell,2025-12-17,1025
Casa En Venta Villa Gesell,89000,3,2,89,Costa Atlántica,Villa Gesell,2025-12-17,1000
Casa En Venta En Villa Gesell Con Gas Natural,95000,3,2,110,Costa Atlántica,Villa Gesell,2025-12-17,864
Venta Chalet 3 Dormitorios En Gesell,98000,4,2,97,Costa Atlántica,Villa Gesell,2025-12-17,1010
Casa En Venta En Villa Gesell Con Jardín Y Cochera,105000,3,1,72,Costa Atlántica,Villa Gesell,2025-12-17,1458
Casa En Venta En Zona Sur Villa Gesell,110000,5,4,100,Costa Atlántica,Villa Gesell,2025-12-17,1100
Venta Casa 4 Amb Barrio Los Troncos (villa Gesell),115000,3,2,87,Costa Atlántica,Villa Gesell,2025-12-17,1322
Oportunidad Casa A 1 Cuadra Del Mar-villa Gesell-permutas Apta Credito,129000,4,2,158,Costa Atlántica,Villa Gesell,2025-12-17,816
Casa Venta Villa Gesell Barrio Norte 4 Ambientes,130000,4,2,104,Costa Atlántica,Villa Gesell,2025-12-17,1250
Chalet 4 Amb Barrio Norte (villa Gesell),135000,4,2,215,Costa Atlántica,Villa Gesell,2025-12-17,628
Casa En Venta De 4 Dormitorios. Apta Credito. Gas Natural!! Lote 490m2,139900,5,2,133,Costa Atlántica,Villa Gesell,2025-12-17,1052
Casa Frente Al Mar En Venta,145000,5,2,118,Costa Atlántica,Villa Gesell,2025-12-17,1229
Villa Gesell P. 104 E/av. 7 Y 8 Casa 5 Amb Vende Sara Zapata,155000,5,2,164,Costa Atlántica,Villa Gesell,2025-12-17,945
"Casa En Venta Mar De Las Pampas, Excelente Ubicación",165000,6,3,170,Costa Atlántica,Villa Gesell,2025-12-17,971
Complejo En Venta Villa Gesell Centro Gas Natural,175000,11,5,154,Costa Atlántica,Villa Gesell,2025-12-17,1136
Casa En Venta C/ Cochera Y Pileta!! En Zona Centro - Norte,175000,6,2,150,Costa Atlántica,Villa Gesell,2025-12-17,1167
Casa De 3 Dormitorios Con Gas Natural! 200 Metros De La Playa!! Barrio Norte!!,178900,4,2,112,Costa Atlántica,Villa Gesell,2025-12-17,1597
Casa En Venta A 3 Cuadras De La Playa En Mar Azul,185000,4,3,145,Costa Atlántica,Villa Gesell,2025-12-17,1276
Venta Alq Temp Duplex 3 Amb C/ Parque Y Cochera!,195000,3,2,185,Costa Atlántica,Villa Gesell,2025-12-17,1054
Casa En Villa Gesell Venta,210000,5,4,180,Costa Atlántica,Villa Gesell,2025-12-17,1167
Excelente Casa De 4 Ambientes En Mar De Las Pampas,230000,4,2,190,Costa Atlántica,Villa Gesell,2025-12-17,1211
"Duplex En Venta En Las Gaviotas, 4 Amb Con Jardín, Pileta Y Cochera",260000,4,2,178,Costa Atlántica,Villa Gesell,2025-12-17,1461
Casa Venta En La Costa Atlántica,265000,5,3,168,Costa Atlántica,Villa Gesell,2025-12-17,1577
"Dos Excelentes Chalets Mas Departamento, Sobre Amplio Terreno",335000,6,5,255,Costa Atlántica,Villa Gesell,2025-12-17,1314
Venta Complejo Con Casa Principal En Calle Comercial Mar Azul,390000,9,8,200,Costa Atlántica,Villa Gesell,2025-12-17,1950
Casa - 6 Ambientes Con Cochera - Villa Gesell - Venta,450000,6,3,450,Costa Atlántica,Villa Gesell,2025-12-17,1000
Venta Complejo 4 Casas C/ Piscina 150mts Mar! 110m2 Lote Y 400m2 Cub 100m2s  Semicub Alta Rentaabilidad!!,500000,3,2,390,Costa Atlántica,Villa Gesell,2025-12-17,1282
Casa En  Venta Super Amplia En Unquillo - Mendiolaza - Villa Allende - Oportunidad - Apto  Hipotecario,29990,3,1,121,Córdoba,Colon,2025-12-17,248
Casa En Villa Catalina,79000,4,2,146,Córdoba,Colon,2025-12-17,541
1 Planta - Frente Plaza Principal - 970mtsterreno -3 Dorm - Depto Indp- Casa En Venta En Agua De Oro,80000,8,3,298,Córdoba,Colon,2025-12-17,268
Venta Casa 2 Dormitorios Río Ceballos / Cochera Y Pileta / Escucho Oferta,90000,3,2,110,Córdoba,Colon,2025-12-17,818
Casa En Venta Villa Catalina Apto Credito,110000,5,1,90,Córdoba,Colon,2025-12-17,1222
Venta Casa Unquillo Barrio Residencial,110000,8,2,200,Córdoba,Colon,2025-12-17,550
"Chalet Colonial En Río Ceballos Al Pie De La Montaña  Amplio Patio, Quincho Y Vista Única",120000,7,2,173,Córdoba,Colon,2025-12-17,694
Casa En Rio Ceballos,120000,6,2,220,Córdoba,Colon,2025-12-17,545
"En Venta, Casa Con Pileta. En Vertientes De La Granja. A M De Ruta E53",135000,6,2,281,Córdoba,Colon,2025-12-17,480
Casa En Venta En El Talar,140000,5,2,220,Córdoba,Colon,2025-12-17,636
Vendo Casa 4 Dor. Pileta Y Quincho Gran Vista. En Ñu Pora Rio Ceballos,150000,6,3,208,Córdoba,Colon,2025-12-17,721
"Casa En Unquillo, 3 Dorm., Galería, Cochera, A Estrenar!!!",150000,5,2,142,Córdoba,Colon,2025-12-17,1056
Venta De Casa En Barrio Cerrado Villa Catalina. Camino A Rios Ceballos. Cba.-,154000,8,2,156,Córdoba,Colon,2025-12-17,987
Casa En Venta 3 Dorm. En Mendiolaza Golf (zona Gas) - Apta Credito,158000,4,1,200,Córdoba,Colon,2025-12-17,790
"Hermosa Casa En Salsipuedes Con Un  Dpto Independiente . Pileta , Gran Terreno Con Bajada Al Río",160000,2,3,199,Córdoba,Colon,2025-12-17,804
Casa En Venta En Lomas De Mendiolaza,160000,6,2,142,Córdoba,Colon,2025-12-17,1127
Venta Casa Villa Catalina 3 Dormitorios,160000,9,2,140,Córdoba,Colon,2025-12-17,1143
Casa En Venta Con Gran Terreno Y 3 Dormitorios En Villa Allende - Apta Crédito.,170000,5,2,149,Córdoba,Colon,2025-12-17,1141
"Casa En Venta De 2 Dormitorios, Apto Crédito - Villa Catalina",172000,6,2,159,Córdoba,Colon,2025-12-17,1082
Venta Casa De 4 Dormitorios En Mendiolaza.,175000,3,2,175,Córdoba,Colon,2025-12-17,1000
Casa En Venta Sierra Nueva Mendiolaza,180000,12,3,259,Córdoba,Colon,2025-12-17,695
"Casa En Venta 3 Dormitorios En Sierra Nueva, Mendiolaza",180000,5,3,220,Córdoba,Colon,2025-12-17,818
Casa En Venta En Mendiolaza  4 Dormitorios Y Vista Panorámica En Sierra Nueva Apta Crédito,180000,8,3,220,Córdoba,Colon,2025-12-17,818
"Casa A Estrenar, Housing Aire De La Campiña",190000,4,3,190,Córdoba,Colon,2025-12-17,1000
Casa En Venta De 4 Dormitorios Con Gran Terreno En Molino De Viento  Mendiolaza Apta Crédito.,190000,8,3,300,Córdoba,Colon,2025-12-17,633
"Casa Tipo Dúplex En Venta En Mendiolaza  3 Dormitorios, Jardín Y Excelente Ubicación",250000,8,2,143,Córdoba,Colon,2025-12-17,1748
Casa En Venta De 3 Dormitorios Con Piscina Y Galería En Country 4 Hojas  Mendiolaza,290000,11,2,293,Córdoba,Colon,2025-12-17,990
"Casa En Venta En Mendiolaza, 3 Dormitorios.",291000,6,2,410,Córdoba,Colon,2025-12-17,710
"Casa En Venta En Country Cuatro Hojas Córdoba  3 Dormitorios, 2000 M² De Terreno Y Pileta",300000,8,3,270,Córdoba,Colon,2025-12-17,1111
Vendo Excelente Propiedad En Country Las Corzuelas.,315000,7,3,308,Córdoba,Colon,2025-12-17,1023
Increible Casa En Solares De San Alfonso-3 Dormitorios-3 Baños-pileta-gran Patio Con Arboleda,320000,12,2,192,Córdoba,Colon,2025-12-17,1667
Venta Casa En Country 4 Hojas,320000,8,3,260,Córdoba,Colon,2025-12-17,1231
Venta - Casa Premium En Estancia Q2 - 3 Dormitorios,320000,8,3,420,Córdoba,Colon,2025-12-17,762
"Se Vende Casa En  4 Hojas, Mendiolaza, 3 Dormitorios, Gran Pileta",340000,4,2,270,Córdoba,Colon,2025-12-17,1259
Venta Casa Premium En Rio Ceballos De 3 Dormitorios!! No La Dejes Pasar!!,350000,7,3,170,Córdoba,Colon,2025-12-17,2059
Venta Casa 4 Dormitorios -  Impecable! En Villa Allende Golf,360000,6,3,362,Córdoba,Colon,2025-12-17,994
Casa Premium En Country Q2  Vista A Las Sierras,380000,5,2,250,Córdoba,Colon,2025-12-17,1520
Vendo Casa En Chacras De La Villa 3 Dorm+escrit-villa Allende,380000,10,3,469,Córdoba,Colon,2025-12-17,810
Casa En Venta Country Cuatro Hojas - Mendiolaza,450000,6,3,300,Córdoba,Colon,2025-12-17,1500
Casa En Venta  Estancia Q2 De 480 Cubiertos 1000 De Terreno,450000,3,3,480,Córdoba,Colon,2025-12-17,938
Country 4 Hojas - Venta Gran Casa 4 Dorm (ppal En Suite) + Piscina - 420 M² Cub / 1900 M² Terr,460000,5,2,420,Córdoba,Colon,2025-12-17,1095
Casa En Venta En Mendiolaza,460000,6,2,260,Córdoba,Colon,2025-12-17,1769
Casa En Country Estancia Q2 A Estrenar!,480000,5,2,351,Córdoba,Colon,2025-12-17,1368
Venta - Casa En Estancia Q2 - 4 Dormitorios Con Cava!,490000,8,3,135,Córdoba,Colon,2025-12-17,3630
Casa A La Venta De 4 Dormitorios En Q2 De Categoría,649000,4,4,500,Córdoba,Colon,2025-12-17,1298
"Exclusiva Casa Inteligente En Cuatro Hojas De 5 Dormitorios  680 M² De Confort, Diseño Y Tecnología",800000,8,4,680,Córdoba,Colon,2025-12-17,1176
"Casa 3 Dormitorios, Cochera, Permuto Por Dpto, Vehiculo",74000,4,1,180,Córdoba,Córdoba,2025-12-17,411
Espectacular Casa En San Ignacio De Horizonte I,75000,8,2,140,Córdoba,Córdoba,2025-12-17,536
Duplex Balcones Del Este Venta,87000,5,2,94,Córdoba,Córdoba,2025-12-17,926
Duplex De Categoria  En Docta Central,108000,6,1,80,Córdoba,Córdoba,2025-12-17,1350
Casa Duplex Venta 2 Dormitorios 1 Baño Patio Cohera Seguridad 24 Hs,109500,4,1,78,Córdoba,Córdoba,2025-12-17,1404
Venta Duplex 3 Dormitorios B° Urca,110000,8,2,180,Córdoba,Córdoba,2025-12-17,611
Viví En La Tranquilidad De Quintas De Argüello - Casa En Venta,110000,6,2,180,Córdoba,Córdoba,2025-12-17,611
"Housing Venta Dos Dormitorios, Granja De Funes, Zona Norte",115000,4,1,81,Córdoba,Córdoba,2025-12-17,1420
Casa En Bajo Palermo 300mts 5 Dormitorios 3 Baños 2 Cocheras,129000,9,3,200,Córdoba,Córdoba,2025-12-17,645
Duplex - 3 Dorm 3 Baños - Docta - Entrega Junio 2026,145000,5,3,140,Córdoba,Córdoba,2025-12-17,1036
Casa En Venta En Argüello,145000,3,2,152,Córdoba,Córdoba,2025-12-17,954
"Casa Nueva Cba 3 Dorm O 3 Despachos , 1 Baño, Doble Vidrio Aberturas De Aluminio, Listo Para Ocupar Para Vivienda U Oficina . Sin Gastos Comunes , Impuestos Muy Bajos",155000,5,1,90,Córdoba,Córdoba,2025-12-17,1722
Quebradas De Manantiales  Dúplex De 3 Dormitorios Con 3 Baños!,155000,3,2,130,Córdoba,Córdoba,2025-12-17,1192
Distrito Sur - Duplex En Venta Con Losa Radiante,165000,6,3,170,Córdoba,Córdoba,2025-12-17,971
Vendo Casa En Planta Baja De 3 Dormitorios En Barrio Jardin Espinoza!! No Sigas Sin Verla!!,169000,5,2,179,Córdoba,Córdoba,2025-12-17,944
La Mejor Zona-barrancas Del Cerro 3 Dor  Escr.-toda Pb-apta Credito,173900,7,3,228,Córdoba,Córdoba,2025-12-17,763
"Se Vende Casa En  Barrio Maipu! 4 Dormitorios, Pileta!",175000,5,2,266,Córdoba,Córdoba,2025-12-17,658
Casa + Departamento Con Ingreso Independiente - 5 Dorm Total - Barrio Jardin- 222mts,175000,10,2,222,Córdoba,Córdoba,2025-12-17,788
"Casa En Venta Zona Mujer Urbana. Barrio Alejandro Centeno, 3 Dormitorios",180000,5,2,236,Córdoba,Córdoba,2025-12-17,763
"Casa En  Venta En Arguello  Zona Colegios En Una Planta , Gran Parque, Escritura",189000,7,3,330,Córdoba,Córdoba,2025-12-17,573
Duplex En Venta Zona Norte Jardin Claret,189999,3,3,127,Córdoba,Córdoba,2025-12-17,1496
Se Vende Hermoso Duplex A Estrenar 2 Dorm 2 Baños Claros Del Bosque,190000,10,2,130,Córdoba,Córdoba,2025-12-17,1462
Rincones De Manantiales Casa De 3 Dormitorios 2 Baños Patio Con Asador,198000,4,2,196,Córdoba,Córdoba,2025-12-17,1010
Casa Tipo Dúplex En Venta De 3 Dormitorios En Housing Arguello  Financiación Disponible,220000,5,2,180,Córdoba,Córdoba,2025-12-17,1222
Casa Venta Apto Credito Seguridad 3 Dormitorios Piscina,230000,5,2,188,Córdoba,Córdoba,2025-12-17,1223
Dúplex De 3 Dormitorios En Venta En Los Soles - Valle Escondido,230000,5,3,160,Córdoba,Córdoba,2025-12-17,1438
Casa De 4 Dormitorios En Argello En Venta. Una Sola Planta,230000,5,2,260,Córdoba,Córdoba,2025-12-17,885
Rincones De Manantiales Casa En Venta Cuatro Dormitorios - Pileta,230000,5,2,189,Córdoba,Córdoba,2025-12-17,1217
Se Vende Casa | 3 Dorm | Villa Belgrano,230000,7,3,205,Córdoba,Córdoba,2025-12-17,1122
